sourcemmsi,lon,lat,t,TimeStamp,time,date
228190600,-4.326845,48.09864,1443657627,2015-10-01 03:00:27,03:00:27,2015-10-01
227635680,-4.6731315,48.00939,1443657767,2015-10-01 03:02:47,03:02:47,2015-10-01
227369960,-4.488032,48.377407,1443657789,2015-10-01 03:03:09,03:03:09,2015-10-01
228843000,-4.326373,48.098274,1443657807,2015-10-01 03:03:27,03:03:27,2015-10-01
227088590,-4.589607,48.279102,1443658022,2015-10-01 03:07:02,03:07:02,2015-10-01
227088590,-4.589588,48.279106,1443658382,2015-10-01 03:13:02,03:13:02,2015-10-01
228843000,-4.326482,48.098366,1443658386,2015-10-01 03:13:06,03:13:06,2015-10-01
227369960,-4.488032,48.377415,1443658508,2015-10-01 03:15:08,03:15:08,2015-10-01
228843000,-4.3263617,48.0983,1443658728,2015-10-01 03:18:48,03:18:48,2015-10-01
227369960,-4.488022,48.37742,1443658869,2015-10-01 03:21:09,03:21:09,2015-10-01
228370000,-4.744293,47.82256,1443659363,2015-10-01 03:29:23,03:29:23,2015-10-01
228843000,-4.3263783,48.09831,1443659366,2015-10-01 03:29:26,03:29:26,2015-10-01
227276230,-4.43257,48.39032,1443659592,2015-10-01 03:33:12,03:33:12,2015-10-01
228155700,-4.484975,48.378975,1443659603,2015-10-01 03:33:23,03:33:23,2015-10-01
228275600,-4.8046384,48.311527,1443659611,2015-10-01 03:33:31,03:33:31,2015-10-01
227362110,-4.4899535,48.379272,1443659621,2015-10-01 03:33:41,03:33:41,2015-10-01
228843000,-4.326367,48.09829,1443659687,2015-10-01 03:34:47,03:34:47,2015-10-01
228370000,-4.750867,47.816074,1443659814,2015-10-01 03:36:54,03:36:54,2015-10-01
227369960,-4.488025,48.377426,1443659949,2015-10-01 03:39:09,03:39:09,2015-10-01
228843000,-4.3263984,48.098293,1443660068,2015-10-01 03:41:08,03:41:08,2015-10-01
228275600,-4.805838,48.351646,1443660213,2015-10-01 03:43:33,03:43:33,2015-10-01
228843000,-4.326403,48.098286,1443660467,2015-10-01 03:47:47,03:47:47,2015-10-01
227369960,-4.488042,48.377415,1443660490,2015-10-01 03:48:10,03:48:10,2015-10-01
228155700,-4.4849133,48.378956,1443660501,2015-10-01 03:48:21,03:48:21,2015-10-01
227362110,-4.4899616,48.379265,1443660523,2015-10-01 03:48:43,03:48:43,2015-10-01
228275600,-4.82063,48.399567,1443660814,2015-10-01 03:53:34,03:53:34,2015-10-01
227369960,-4.488045,48.377403,1443661028,2015-10-01 03:57:08,03:57:08,2015-10-01
228275600,-4.8259935,48.41672,1443661138,2015-10-01 03:58:58,03:58:58,2015-10-01
228138000,-4.83954,47.87016,1443661326,2015-10-01 04:02:06,04:02:06,2015-10-01
228843000,-4.326393,48.098293,1443661327,2015-10-01 04:02:07,04:02:07,2015-10-01
227369960,-4.48805,48.377415,1443661388,2015-10-01 04:03:08,04:03:08,2015-10-01
228138000,-4.836765,47.87858,1443661626,2015-10-01 04:07:06,04:07:06,2015-10-01
228843000,-4.326385,48.098286,1443661727,2015-10-01 04:08:47,04:08:47,2015-10-01
227369960,-4.4880385,48.377407,1443661748,2015-10-01 04:09:08,04:09:08,2015-10-01
227369960,-4.488035,48.377407,1443662108,2015-10-01 04:15:08,04:15:08,2015-10-01
227369960,-4.48803,48.377415,1443662471,2015-10-01 04:21:11,04:21:11,2015-10-01
228293000,-4.634848,48.009285,1443662542,2015-10-01 04:22:22,04:22:22,2015-10-01
228138000,-4.8203583,47.9092,1443662747,2015-10-01 04:25:47,04:25:47,2015-10-01
227369960,-4.48803,48.3774,1443662828,2015-10-01 04:27:08,04:27:08,2015-10-01
228293000,-4.637115,48.0099,1443662842,2015-10-01 04:27:22,04:27:22,2015-10-01
228138000,-4.812355,47.92221,1443663048,2015-10-01 04:30:48,04:30:48,2015-10-01
228293000,-4.639565,48.01063,1443663160,2015-10-01 04:32:40,04:32:40,2015-10-01
227369960,-4.4880185,48.3774,1443663188,2015-10-01 04:33:08,04:33:08,2015-10-01
227362110,-4.4899435,48.37929,1443663220,2015-10-01 04:33:40,04:33:40,2015-10-01
228138000,-4.805695,47.936493,1443663348,2015-10-01 04:35:48,04:35:48,2015-10-01
228931000,-4.389477,48.123917,1443663479,2015-10-01 04:37:59,04:37:59,2015-10-01
227369960,-4.488035,48.3774,1443663549,2015-10-01 04:39:09,04:39:09,2015-10-01
228374000,-4.801265,47.985733,1443663666,2015-10-01 04:41:06,04:41:06,2015-10-01
228931000,-4.410537,48.123375,1443663838,2015-10-01 04:43:58,04:43:58,2015-10-01
227362110,-4.4899335,48.379314,1443663941,2015-10-01 04:45:41,04:45:41,2015-10-01
228374000,-4.7901983,47.999035,1443663966,2015-10-01 04:46:06,04:46:06,2015-10-01
228155700,-4.48486,48.378967,1443664101,2015-10-01 04:48:21,04:48:21,2015-10-01
228275600,-4.8180385,48.501167,1443664108,2015-10-01 04:48:28,04:48:28,2015-10-01
228931000,-4.4280615,48.122135,1443664138,2015-10-01 04:48:58,04:48:58,2015-10-01
228374000,-4.7786317,48.013783,1443664276,2015-10-01 04:51:16,04:51:16,2015-10-01
228293000,-4.7395315,48.02883,1443664682,2015-10-01 04:58:02,04:58:02,2015-10-01
227088590,-4.5895615,48.279125,1443664683,2015-10-01 04:58:03,04:58:03,2015-10-01
228275600,-4.813162,48.52404,1443664739,2015-10-01 04:58:59,04:58:59,2015-10-01
227088590,-4.589568,48.279114,1443665582,2015-10-01 05:13:02,05:13:02,2015-10-01
228293000,-4.737915,48.07065,1443665768,2015-10-01 05:16:08,05:16:08,2015-10-01
228293000,-4.719565,48.0726,1443666078,2015-10-01 05:21:18,05:21:18,2015-10-01
227088590,-4.5895567,48.279137,1443666121,2015-10-01 05:22:01,05:22:01,2015-10-01
227088590,-4.589558,48.279114,1443666663,2015-10-01 05:31:03,05:31:03,2015-10-01
227276230,-4.432565,48.39033,1443666792,2015-10-01 05:33:12,05:33:12,2015-10-01
227362110,-4.489993,48.379265,1443666821,2015-10-01 05:33:41,05:33:41,2015-10-01
227307000,-4.7953,47.967236,1443667288,2015-10-01 05:41:28,05:41:28,2015-10-01
227276230,-4.4325786,48.39031,1443667692,2015-10-01 05:48:12,05:48:12,2015-10-01
228155700,-4.4849,48.378952,1443667700,2015-10-01 05:48:20,05:48:20,2015-10-01
227088590,-4.589565,48.279118,1443667742,2015-10-01 05:49:02,05:49:02,2015-10-01
227008170,-4.485998,48.3815,1443668025,2015-10-01 05:53:45,05:53:45,2015-10-01
227307000,-4.780968,47.99571,1443668027,2015-10-01 05:53:47,05:53:47,2015-10-01
227008170,-4.486048,48.38155,1443668325,2015-10-01 05:58:45,05:58:45,2015-10-01
228929000,-4.7593484,48.058044,1443668607,2015-10-01 06:03:27,06:03:27,2015-10-01
227362110,-4.4899535,48.379265,1443668622,2015-10-01 06:03:42,06:03:42,2015-10-01
227307000,-4.7706385,48.02754,1443668667,2015-10-01 06:04:27,06:04:27,2015-10-01
228929000,-4.7454333,48.066505,1443668908,2015-10-01 06:08:28,06:08:28,2015-10-01
227362110,-4.4899817,48.379234,1443668982,2015-10-01 06:09:42,06:09:42,2015-10-01
227307000,-4.7673516,48.049664,1443669047,2015-10-01 06:10:47,06:10:47,2015-10-01
227307000,-4.7558618,48.06275,1443669347,2015-10-01 06:15:47,06:15:47,2015-10-01
227362110,-4.489955,48.37926,1443669701,2015-10-01 06:21:41,06:21:41,2015-10-01
227362110,-4.48995,48.37926,1443670060,2015-10-01 06:27:40,06:27:40,2015-10-01
227276230,-4.4325767,48.390312,1443670391,2015-10-01 06:33:11,06:33:11,2015-10-01
228155700,-4.4849215,48.378956,1443670401,2015-10-01 06:33:21,06:33:21,2015-10-01
227362110,-4.489955,48.37926,1443670421,2015-10-01 06:33:41,06:33:41,2015-10-01
228041600,-5.450465,48.431828,1443670761,2015-10-01 06:39:21,06:39:21,2015-10-01
227362110,-4.4899683,48.379253,1443670781,2015-10-01 06:39:41,06:39:41,2015-10-01
227088590,-4.5895867,48.279125,1443670802,2015-10-01 06:40:02,06:40:02,2015-10-01
227362110,-4.4899817,48.379276,1443671142,2015-10-01 06:45:42,06:45:42,2015-10-01
227276230,-4.432608,48.390305,1443671292,2015-10-01 06:48:12,06:48:12,2015-10-01
227088590,-4.589555,48.27912,1443671342,2015-10-01 06:49:02,06:49:02,2015-10-01
227362110,-4.4899583,48.379265,1443671501,2015-10-01 06:51:41,06:51:41,2015-10-01
228247700,-4.04271,47.752075,1443671600,2015-10-01 06:53:20,06:53:20,2015-10-01
227088590,-4.589558,48.279114,1443671702,2015-10-01 06:55:02,06:55:02,2015-10-01
227362110,-4.4899783,48.37926,1443671860,2015-10-01 06:57:40,06:57:40,2015-10-01
227088590,-4.589565,48.279133,1443672243,2015-10-01 07:04:03,07:04:03,2015-10-01
227362110,-4.4899716,48.379265,1443672400,2015-10-01 07:06:40,07:06:40,2015-10-01
227362110,-4.4899435,48.379288,1443672761,2015-10-01 07:12:41,07:12:41,2015-10-01
228155700,-4.484915,48.378937,1443672920,2015-10-01 07:15:20,07:15:20,2015-10-01
227088590,-4.589538,48.279114,1443673143,2015-10-01 07:19:03,07:19:03,2015-10-01
228155700,-4.484902,48.379005,1443673280,2015-10-01 07:21:20,07:21:20,2015-10-01
227362110,-4.4899516,48.37928,1443673301,2015-10-01 07:21:41,07:21:41,2015-10-01
228155700,-4.4849067,48.37896,1443673641,2015-10-01 07:27:21,07:27:21,2015-10-01
227362110,-4.4899435,48.379265,1443673664,2015-10-01 07:27:44,07:27:44,2015-10-01
228041600,-5.2466416,48.361435,1443673851,2015-10-01 07:30:51,07:30:51,2015-10-01
227276230,-4.4325933,48.390293,1443673994,2015-10-01 07:33:14,07:33:14,2015-10-01
228247700,-4.1198936,47.68754,1443673996,2015-10-01 07:33:16,07:33:16,2015-10-01
228155700,-4.4848986,48.378944,1443674001,2015-10-01 07:33:21,07:33:21,2015-10-01
227362110,-4.4899716,48.37928,1443674020,2015-10-01 07:33:40,07:33:40,2015-10-01
228041600,-5.22721,48.354156,1443674161,2015-10-01 07:36:01,07:36:01,2015-10-01
227088590,-4.5895534,48.279106,1443674222,2015-10-01 07:37:02,07:37:02,2015-10-01
227318170,-4.2911716,47.787193,1443674294,2015-10-01 07:38:14,07:38:14,2015-10-01
228155700,-4.4848967,48.378963,1443674362,2015-10-01 07:39:22,07:39:22,2015-10-01
227362110,-4.489957,48.379265,1443674381,2015-10-01 07:39:41,07:39:41,2015-10-01
228041600,-5.207317,48.34672,1443674470,2015-10-01 07:41:10,07:41:10,2015-10-01
228155700,-4.4848986,48.378952,1443674724,2015-10-01 07:45:24,07:45:24,2015-10-01
227318170,-4.294525,47.769382,1443674896,2015-10-01 07:48:16,07:48:16,2015-10-01
228941000,-4.1867585,47.672806,1443674923,2015-10-01 07:48:43,07:48:43,2015-10-01
227088590,-4.5895534,48.279125,1443674942,2015-10-01 07:49:02,07:49:02,2015-10-01
227631770,-4.5886884,48.276848,1443675065,2015-10-01 07:51:05,07:51:05,2015-10-01
227362110,-4.4899535,48.379265,1443675100,2015-10-01 07:51:40,07:51:40,2015-10-01
227321380,-4.2933335,47.733234,1443675204,2015-10-01 07:53:24,07:53:24,2015-10-01
228064900,-4.5147867,48.3695,1443675287,2015-10-01 07:54:47,07:54:47,2015-10-01
228064900,-4.514805,48.36952,1443675589,2015-10-01 07:59:49,07:59:49,2015-10-01
227362110,-4.4899583,48.379253,1443675640,2015-10-01 08:00:40,08:00:40,2015-10-01
227088590,-4.58957,48.27915,1443675662,2015-10-01 08:01:02,08:01:02,2015-10-01
227635210,-4.4970117,48.37954,1443675687,2015-10-01 08:01:27,08:01:27,2015-10-01
228155700,-4.4848585,48.37895,1443675799,2015-10-01 08:03:19,08:03:19,2015-10-01
227635210,-4.4970164,48.37954,1443675987,2015-10-01 08:06:27,08:06:27,2015-10-01
227362110,-4.4899483,48.379265,1443676001,2015-10-01 08:06:41,08:06:41,2015-10-01
227088590,-4.5895615,48.279133,1443676022,2015-10-01 08:07:02,08:07:02,2015-10-01
228155700,-4.484915,48.37895,1443676162,2015-10-01 08:09:22,08:09:22,2015-10-01
227483000,-4.938727,47.898075,1443676315,2015-10-01 08:11:55,08:11:55,2015-10-01
226338000,-5.0375133,47.77242,1443676339,2015-10-01 08:12:19,08:12:19,2015-10-01
227362110,-4.4899716,48.379246,1443676360,2015-10-01 08:12:40,08:12:40,2015-10-01
227088590,-4.5895615,48.279125,1443676381,2015-10-01 08:13:01,08:13:01,2015-10-01
228155700,-4.48489,48.378967,1443676521,2015-10-01 08:15:21,08:15:21,2015-10-01
227362110,-4.489965,48.37926,1443676723,2015-10-01 08:18:43,08:18:43,2015-10-01
228017700,-4.48575,48.3811,1443676729,2015-10-01 08:18:49,08:18:49,2015-10-01
227088590,-4.58955,48.279125,1443676741,2015-10-01 08:19:01,08:19:01,2015-10-01
228155700,-4.484852,48.378967,1443676882,2015-10-01 08:21:22,08:21:22,2015-10-01
228017700,-4.485785,48.381096,1443677029,2015-10-01 08:23:49,08:23:49,2015-10-01
227362110,-4.4899416,48.37928,1443677080,2015-10-01 08:24:40,08:24:40,2015-10-01
227088590,-4.589558,48.279106,1443677102,2015-10-01 08:25:02,08:25:02,2015-10-01
226338000,-5.0749717,47.849445,1443677167,2015-10-01 08:26:07,08:26:07,2015-10-01
228017700,-4.48573,48.381107,1443677329,2015-10-01 08:28:49,08:28:49,2015-10-01
227592820,-4.489765,48.36062,1443677335,2015-10-01 08:28:55,08:28:55,2015-10-01
227362110,-4.489967,48.37928,1443677440,2015-10-01 08:30:40,08:30:40,2015-10-01
227088590,-4.5895333,48.27912,1443677462,2015-10-01 08:31:02,08:31:02,2015-10-01
227612860,-4.4957666,48.38248,1443677594,2015-10-01 08:33:14,08:33:14,2015-10-01
227276230,-4.432565,48.390312,1443677595,2015-10-01 08:33:15,08:33:15,2015-10-01
227113100,-4.48394,48.38161,1443677599,2015-10-01 08:33:19,08:33:19,2015-10-01
228155700,-4.484915,48.37886,1443677602,2015-10-01 08:33:22,08:33:22,2015-10-01
228195000,-4.9725766,48.210373,1443677604,2015-10-01 08:33:24,08:33:24,2015-10-01
227392140,-4.0096016,47.8243,1443677626,2015-10-01 08:33:46,08:33:46,2015-10-01
228017700,-4.485757,48.38108,1443677631,2015-10-01 08:33:51,08:33:51,2015-10-01
227592820,-4.4861717,48.33664,1443677635,2015-10-01 08:33:55,08:33:55,2015-10-01
226338000,-5.09841,47.898235,1443677683,2015-10-01 08:34:43,08:34:43,2015-10-01
227362110,-4.4899416,48.379272,1443677801,2015-10-01 08:36:41,08:36:41,2015-10-01
227088590,-4.5895433,48.279144,1443677821,2015-10-01 08:37:01,08:37:01,2015-10-01
227612860,-4.492698,48.37452,1443677899,2015-10-01 08:38:19,08:38:19,2015-10-01
228195000,-4.978958,48.213074,1443677904,2015-10-01 08:38:24,08:38:24,2015-10-01
228017700,-4.4857183,48.38109,1443677932,2015-10-01 08:38:52,08:38:52,2015-10-01
228155700,-4.48488,48.37892,1443677961,2015-10-01 08:39:21,08:39:21,2015-10-01
227088590,-4.589525,48.279125,1443678182,2015-10-01 08:43:02,08:43:02,2015-10-01
226338000,-5.1274333,47.95891,1443678324,2015-10-01 08:45:24,08:45:24,2015-10-01
227113100,-4.487995,48.3732,1443678379,2015-10-01 08:46:19,08:46:19,2015-10-01
227276230,-4.4325967,48.39031,1443678492,2015-10-01 08:48:12,08:48:12,2015-10-01
227392140,-4.043987,47.810818,1443678495,2015-10-01 08:48:15,08:48:15,2015-10-01
228155700,-4.4848933,48.37897,1443678501,2015-10-01 08:48:21,08:48:21,2015-10-01
227088590,-4.589568,48.27913,1443678543,2015-10-01 08:49:03,08:49:03,2015-10-01
226338000,-5.140858,47.98748,1443678625,2015-10-01 08:50:25,08:50:25,2015-10-01
227113100,-4.4871416,48.3623,1443678707,2015-10-01 08:51:47,08:51:47,2015-10-01
228278600,-3.6906984,47.610035,1443678830,2015-10-01 08:53:50,08:53:50,2015-10-01
227088590,-4.5895534,48.279125,1443678902,2015-10-01 08:55:02,08:55:02,2015-10-01
227113100,-4.480285,48.35328,1443679010,2015-10-01 08:56:50,08:56:50,2015-10-01
227113100,-4.472417,48.341953,1443679338,2015-10-01 09:02:18,09:02:18,2015-10-01
227113100,-4.4668584,48.33094,1443679638,2015-10-01 09:07:18,09:07:18,2015-10-01
227088590,-4.589565,48.279133,1443679982,2015-10-01 09:13:02,09:13:02,2015-10-01
228155700,-4.4848986,48.37898,1443680121,2015-10-01 09:15:21,09:15:21,2015-10-01
227696930,-4.483945,48.3809,1443680310,2015-10-01 09:18:30,09:18:30,2015-10-01
227088590,-4.5895567,48.27914,1443680341,2015-10-01 09:19:01,09:19:01,2015-10-01
227088590,-4.589538,48.27912,1443681062,2015-10-01 09:31:02,09:31:02,2015-10-01
227276230,-4.4326067,48.390347,1443681191,2015-10-01 09:33:11,09:33:11,2015-10-01
228155700,-4.4848585,48.378933,1443681200,2015-10-01 09:33:20,09:33:20,2015-10-01
228065900,-3.8934567,47.795227,1443681202,2015-10-01 09:33:22,09:33:22,2015-10-01
227696930,-4.484413,48.381664,1443681206,2015-10-01 09:33:26,09:33:26,2015-10-01
227088590,-4.5895333,48.279125,1443681421,2015-10-01 09:37:01,09:37:01,2015-10-01
228065900,-3.8727918,47.786926,1443681502,2015-10-01 09:38:22,09:38:22,2015-10-01
228311600,-4.45452,48.34364,1443681528,2015-10-01 09:38:48,09:38:48,2015-10-01
