sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
227123700,511,-4.67826,48.088226,1443651308,2015-10-01 01:15:08,2015-10-01,01:15:08
227415000,511,-4.757335,47.942287,1443651359,2015-10-01 01:15:59,2015-10-01,01:15:59
227574020,511,-4.4954433,48.383625,1443651427,2015-10-01 01:17:07,2015-10-01,01:17:07
228190600,511,-4.3268332,48.098637,1443651477,2015-10-01 01:17:57,2015-10-01,01:17:57
228133000,511,-4.423237,48.117626,1443651528,2015-10-01 01:18:48,2015-10-01,01:18:48
228157000,511,-4.357052,48.1227,1443651600,2015-10-01 01:20:00,2015-10-01,01:20:00
228931000,77,-4.4125714,48.12233,1443651607,2015-10-01 01:20:07,2015-10-01,01:20:07
227369960,511,-4.488042,48.37743,1443651667,2015-10-01 01:21:07,2015-10-01,01:21:07
227574020,511,-4.495432,48.38369,1443651757,2015-10-01 01:22:37,2015-10-01,01:22:37
228190600,511,-4.32687,48.098618,1443651787,2015-10-01 01:23:07,2015-10-01,01:23:07
228133000,511,-4.4453316,48.1162,1443651828,2015-10-01 01:23:48,2015-10-01,01:23:48
228157000,511,-4.33805,48.115227,1443651938,2015-10-01 01:25:38,2015-10-01,01:25:38
227123700,511,-4.713402,48.08391,1443651950,2015-10-01 01:25:50,2015-10-01,01:25:50
227369960,511,-4.488035,48.37743,1443652029,2015-10-01 01:27:09,2015-10-01,01:27:09
227574020,511,-4.4954286,48.383705,1443652097,2015-10-01 01:28:17,2015-10-01,01:28:17
228133000,511,-4.46739,48.114796,1443652128,2015-10-01 01:28:48,2015-10-01,01:28:48
228190600,511,-4.32684,48.098633,1443652177,2015-10-01 01:29:37,2015-10-01,01:29:37
228157000,511,-4.3219566,48.107918,1443652239,2015-10-01 01:30:39,2015-10-01,01:30:39
227369960,511,-4.488042,48.377426,1443652388,2015-10-01 01:33:08,2015-10-01,01:33:08
228155700,511,-4.4848785,48.378925,1443652402,2015-10-01 01:33:22,2015-10-01,01:33:22
227362110,511,-4.489957,48.379265,1443652422,2015-10-01 01:33:42,2015-10-01,01:33:42
227574020,511,-4.495445,48.38368,1443652436,2015-10-01 01:33:56,2015-10-01,01:33:56
228190600,511,-4.3268085,48.098675,1443652556,2015-10-01 01:35:56,2015-10-01,01:35:56
227369960,511,-4.4880233,48.377426,1443652748,2015-10-01 01:39:08,2015-10-01,01:39:08
228133000,511,-4.5150933,48.114548,1443652768,2015-10-01 01:39:28,2015-10-01,01:39:28
227123700,511,-4.75397,48.06434,1443652858,2015-10-01 01:40:58,2015-10-01,01:40:58
228190600,511,-4.3268466,48.09862,1443652916,2015-10-01 01:41:56,2015-10-01,01:41:56
228843000,511,-4.3263717,48.09828,1443653006,2015-10-01 01:43:26,2015-10-01,01:43:26
227369960,511,-4.4880433,48.377426,1443653108,2015-10-01 01:45:08,2015-10-01,01:45:08
228133000,511,-4.5537767,48.115746,1443653299,2015-10-01 01:48:19,2015-10-01,01:48:19
228155700,511,-4.484895,48.378952,1443653300,2015-10-01 01:48:20,2015-10-01,01:48:20
227362110,511,-4.48997,48.379265,1443653321,2015-10-01 01:48:41,2015-10-01,01:48:41
228190600,511,-4.3268385,48.098602,1443653378,2015-10-01 01:49:38,2015-10-01,01:49:38
228931000,246,-4.32078,48.099056,1443653398,2015-10-01 01:49:58,2015-10-01,01:49:58
228843000,511,-4.326393,48.098312,1443653466,2015-10-01 01:51:06,2015-10-01,01:51:06
227369960,511,-4.4880266,48.377422,1443653471,2015-10-01 01:51:11,2015-10-01,01:51:11
228195000,511,-5.0624285,48.27268,1443653698,2015-10-01 01:54:58,2015-10-01,01:54:58
228843000,511,-4.3264165,48.098312,1443653786,2015-10-01 01:56:26,2015-10-01,01:56:26
227088590,511,-4.5895867,48.2791,1443653881,2015-10-01 01:58:01,2015-10-01,01:58:01
228190600,511,-4.3268385,48.098648,1443653976,2015-10-01 01:59:36,2015-10-01,01:59:36
227369960,511,-4.4880285,48.37742,1443654190,2015-10-01 02:03:10,2015-10-01,02:03:10
228195000,511,-5.072622,48.273113,1443654278,2015-10-01 02:04:38,2015-10-01,02:04:38
228843000,511,-4.3263965,48.098293,1443654286,2015-10-01 02:04:46,2015-10-01,02:04:46
227635680,511,-4.6399765,48.001102,1443654327,2015-10-01 02:05:27,2015-10-01,02:05:27
227369960,511,-4.4880366,48.377415,1443654547,2015-10-01 02:09:07,2015-10-01,02:09:07
227088590,511,-4.589598,48.27911,1443654603,2015-10-01 02:10:03,2015-10-01,02:10:03
228843000,511,-4.326403,48.0983,1443654627,2015-10-01 02:10:27,2015-10-01,02:10:27
227369960,511,-4.488015,48.377415,1443654908,2015-10-01 02:15:08,2015-10-01,02:15:08
227088590,511,-4.5895867,48.27912,1443654961,2015-10-01 02:16:01,2015-10-01,02:16:01
228190600,511,-4.326832,48.09865,1443655108,2015-10-01 02:18:28,2015-10-01,02:18:28
227369960,511,-4.488042,48.377415,1443655268,2015-10-01 02:21:08,2015-10-01,02:21:08
227088590,511,-4.5895815,48.27914,1443655502,2015-10-01 02:25:02,2015-10-01,02:25:02
227369960,511,-4.48803,48.377403,1443655628,2015-10-01 02:27:08,2015-10-01,02:27:08
228190600,511,-4.326805,48.09864,1443655826,2015-10-01 02:30:26,2015-10-01,02:30:26
227369960,511,-4.4880085,48.377407,1443655989,2015-10-01 02:33:09,2015-10-01,02:33:09
228843000,511,-4.326542,48.098293,1443656008,2015-10-01 02:33:28,2015-10-01,02:33:28
227088590,511,-4.589585,48.279125,1443656222,2015-10-01 02:37:02,2015-10-01,02:37:02
227592000,229,-5.526605,48.732655,1443656334,2015-10-01 02:38:54,2015-10-01,02:38:54
227369960,511,-4.488032,48.377415,1443656349,2015-10-01 02:39:09,2015-10-01,02:39:09
228190600,511,-4.326812,48.098633,1443656456,2015-10-01 02:40:56,2015-10-01,02:40:56
228275600,511,-4.79245,48.131863,1443656613,2015-10-01 02:43:33,2015-10-01,02:43:33
227369960,511,-4.4880486,48.37742,1443656709,2015-10-01 02:45:09,2015-10-01,02:45:09
227088590,511,-4.5895815,48.27912,1443656761,2015-10-01 02:46:01,2015-10-01,02:46:01
227276230,511,-4.432575,48.39031,1443656892,2015-10-01 02:48:12,2015-10-01,02:48:12
228155700,511,-4.484935,48.37895,1443656900,2015-10-01 02:48:20,2015-10-01,02:48:20
227362110,511,-4.48994,48.379253,1443656921,2015-10-01 02:48:41,2015-10-01,02:48:41
228275600,511,-4.7964416,48.152065,1443656939,2015-10-01 02:48:59,2015-10-01,02:48:59
228843000,511,-4.3263917,48.098293,1443656967,2015-10-01 02:49:27,2015-10-01,02:49:27
227369960,511,-4.4880233,48.377407,1443657067,2015-10-01 02:51:07,2015-10-01,02:51:07
227635680,511,-4.66642,48.007553,1443657137,2015-10-01 02:52:17,2015-10-01,02:52:17
228213700,338,-4.638553,47.998634,1443657259,2015-10-01 02:54:19,2015-10-01,02:54:19
228190600,511,-4.326825,48.09865,1443657307,2015-10-01 02:55:07,2015-10-01,02:55:07
227369960,511,-4.488042,48.377434,1443657428,2015-10-01 02:57:08,2015-10-01,02:57:08
228843000,511,-4.3263717,48.098293,1443657487,2015-10-01 02:58:07,2015-10-01,02:58:07
228275600,511,-4.8029685,48.18535,1443657540,2015-10-01 02:59:00,2015-10-01,02:59:00
228190600,511,-4.326845,48.09864,1443657627,2015-10-01 03:00:27,2015-10-01,03:00:27
227635680,511,-4.6731315,48.00939,1443657767,2015-10-01 03:02:47,2015-10-01,03:02:47
227369960,511,-4.488032,48.377407,1443657789,2015-10-01 03:03:09,2015-10-01,03:03:09
228843000,511,-4.326373,48.098274,1443657807,2015-10-01 03:03:27,2015-10-01,03:03:27
227088590,511,-4.589607,48.279102,1443658022,2015-10-01 03:07:02,2015-10-01,03:07:02
227088590,511,-4.589588,48.279106,1443658382,2015-10-01 03:13:02,2015-10-01,03:13:02
228843000,511,-4.326482,48.098366,1443658386,2015-10-01 03:13:06,2015-10-01,03:13:06
227369960,511,-4.488032,48.377415,1443658508,2015-10-01 03:15:08,2015-10-01,03:15:08
228843000,511,-4.3263617,48.0983,1443658728,2015-10-01 03:18:48,2015-10-01,03:18:48
227369960,511,-4.488022,48.37742,1443658869,2015-10-01 03:21:09,2015-10-01,03:21:09
228370000,511,-4.744293,47.82256,1443659363,2015-10-01 03:29:23,2015-10-01,03:29:23
228843000,511,-4.3263783,48.09831,1443659366,2015-10-01 03:29:26,2015-10-01,03:29:26
227276230,511,-4.43257,48.39032,1443659592,2015-10-01 03:33:12,2015-10-01,03:33:12
228155700,511,-4.484975,48.378975,1443659603,2015-10-01 03:33:23,2015-10-01,03:33:23
228275600,511,-4.8046384,48.311527,1443659611,2015-10-01 03:33:31,2015-10-01,03:33:31
227362110,511,-4.4899535,48.379272,1443659621,2015-10-01 03:33:41,2015-10-01,03:33:41
228843000,511,-4.326367,48.09829,1443659687,2015-10-01 03:34:47,2015-10-01,03:34:47
228370000,511,-4.750867,47.816074,1443659814,2015-10-01 03:36:54,2015-10-01,03:36:54
227369960,511,-4.488025,48.377426,1443659949,2015-10-01 03:39:09,2015-10-01,03:39:09
228843000,511,-4.3263984,48.098293,1443660068,2015-10-01 03:41:08,2015-10-01,03:41:08
228275600,511,-4.805838,48.351646,1443660213,2015-10-01 03:43:33,2015-10-01,03:43:33
228843000,511,-4.326403,48.098286,1443660467,2015-10-01 03:47:47,2015-10-01,03:47:47
227369960,511,-4.488042,48.377415,1443660490,2015-10-01 03:48:10,2015-10-01,03:48:10
228155700,511,-4.4849133,48.378956,1443660501,2015-10-01 03:48:21,2015-10-01,03:48:21
227362110,511,-4.4899616,48.379265,1443660523,2015-10-01 03:48:43,2015-10-01,03:48:43
228275600,511,-4.82063,48.399567,1443660814,2015-10-01 03:53:34,2015-10-01,03:53:34
227369960,511,-4.488045,48.377403,1443661028,2015-10-01 03:57:08,2015-10-01,03:57:08
228275600,511,-4.8259935,48.41672,1443661138,2015-10-01 03:58:58,2015-10-01,03:58:58
228138000,29,-4.83954,47.87016,1443661326,2015-10-01 04:02:06,2015-10-01,04:02:06
228843000,511,-4.326393,48.098293,1443661327,2015-10-01 04:02:07,2015-10-01,04:02:07
227369960,511,-4.48805,48.377415,1443661388,2015-10-01 04:03:08,2015-10-01,04:03:08
228138000,29,-4.836765,47.87858,1443661626,2015-10-01 04:07:06,2015-10-01,04:07:06
228843000,511,-4.326385,48.098286,1443661727,2015-10-01 04:08:47,2015-10-01,04:08:47
227369960,511,-4.4880385,48.377407,1443661748,2015-10-01 04:09:08,2015-10-01,04:09:08
227369960,511,-4.488035,48.377407,1443662108,2015-10-01 04:15:08,2015-10-01,04:15:08
227369960,511,-4.48803,48.377415,1443662471,2015-10-01 04:21:11,2015-10-01,04:21:11
228293000,511,-4.634848,48.009285,1443662542,2015-10-01 04:22:22,2015-10-01,04:22:22
228138000,40,-4.8203583,47.9092,1443662747,2015-10-01 04:25:47,2015-10-01,04:25:47
227369960,511,-4.48803,48.3774,1443662828,2015-10-01 04:27:08,2015-10-01,04:27:08
228293000,511,-4.637115,48.0099,1443662842,2015-10-01 04:27:22,2015-10-01,04:27:22
228138000,21,-4.812355,47.92221,1443663048,2015-10-01 04:30:48,2015-10-01,04:30:48
228293000,511,-4.639565,48.01063,1443663160,2015-10-01 04:32:40,2015-10-01,04:32:40
227369960,511,-4.4880185,48.3774,1443663188,2015-10-01 04:33:08,2015-10-01,04:33:08
227362110,511,-4.4899435,48.37929,1443663220,2015-10-01 04:33:40,2015-10-01,04:33:40
228138000,26,-4.805695,47.936493,1443663348,2015-10-01 04:35:48,2015-10-01,04:35:48
228931000,263,-4.389477,48.123917,1443663479,2015-10-01 04:37:59,2015-10-01,04:37:59
227369960,511,-4.488035,48.3774,1443663549,2015-10-01 04:39:09,2015-10-01,04:39:09
228374000,38,-4.801265,47.985733,1443663666,2015-10-01 04:41:06,2015-10-01,04:41:06
228931000,261,-4.410537,48.123375,1443663838,2015-10-01 04:43:58,2015-10-01,04:43:58
227362110,511,-4.4899335,48.379314,1443663941,2015-10-01 04:45:41,2015-10-01,04:45:41
228374000,35,-4.7901983,47.999035,1443663966,2015-10-01 04:46:06,2015-10-01,04:46:06
228155700,511,-4.48486,48.378967,1443664101,2015-10-01 04:48:21,2015-10-01,04:48:21
228275600,511,-4.8180385,48.501167,1443664108,2015-10-01 04:48:28,2015-10-01,04:48:28
228931000,269,-4.4280615,48.122135,1443664138,2015-10-01 04:48:58,2015-10-01,04:48:58
228374000,25,-4.7786317,48.013783,1443664276,2015-10-01 04:51:16,2015-10-01,04:51:16
228293000,511,-4.7395315,48.02883,1443664682,2015-10-01 04:58:02,2015-10-01,04:58:02
227088590,511,-4.5895615,48.279125,1443664683,2015-10-01 04:58:03,2015-10-01,04:58:03
228275600,511,-4.813162,48.52404,1443664739,2015-10-01 04:58:59,2015-10-01,04:58:59
227088590,511,-4.589568,48.279114,1443665582,2015-10-01 05:13:02,2015-10-01,05:13:02
228293000,511,-4.737915,48.07065,1443665768,2015-10-01 05:16:08,2015-10-01,05:16:08
228293000,511,-4.719565,48.0726,1443666078,2015-10-01 05:21:18,2015-10-01,05:21:18
227088590,511,-4.5895567,48.279137,1443666121,2015-10-01 05:22:01,2015-10-01,05:22:01
227088590,511,-4.589558,48.279114,1443666663,2015-10-01 05:31:03,2015-10-01,05:31:03
227276230,511,-4.432565,48.39033,1443666792,2015-10-01 05:33:12,2015-10-01,05:33:12
227362110,511,-4.489993,48.379265,1443666821,2015-10-01 05:33:41,2015-10-01,05:33:41
227307000,26,-4.7953,47.967236,1443667288,2015-10-01 05:41:28,2015-10-01,05:41:28
227276230,511,-4.4325786,48.39031,1443667692,2015-10-01 05:48:12,2015-10-01,05:48:12
228155700,511,-4.4849,48.378952,1443667700,2015-10-01 05:48:20,2015-10-01,05:48:20
227088590,511,-4.589565,48.279118,1443667742,2015-10-01 05:49:02,2015-10-01,05:49:02
227008170,145,-4.485998,48.3815,1443668025,2015-10-01 05:53:45,2015-10-01,05:53:45
227307000,18,-4.780968,47.99571,1443668027,2015-10-01 05:53:47,2015-10-01,05:53:47
227008170,146,-4.486048,48.38155,1443668325,2015-10-01 05:58:45,2015-10-01,05:58:45
228929000,46,-4.7593484,48.058044,1443668607,2015-10-01 06:03:27,2015-10-01,06:03:27
227362110,511,-4.4899535,48.379265,1443668622,2015-10-01 06:03:42,2015-10-01,06:03:42
227307000,9,-4.7706385,48.02754,1443668667,2015-10-01 06:04:27,2015-10-01,06:04:27
228929000,45,-4.7454333,48.066505,1443668908,2015-10-01 06:08:28,2015-10-01,06:08:28
227362110,511,-4.4899817,48.379234,1443668982,2015-10-01 06:09:42,2015-10-01,06:09:42
227307000,33,-4.7673516,48.049664,1443669047,2015-10-01 06:10:47,2015-10-01,06:10:47
227307000,38,-4.7558618,48.06275,1443669347,2015-10-01 06:15:47,2015-10-01,06:15:47
227362110,511,-4.489955,48.37926,1443669701,2015-10-01 06:21:41,2015-10-01,06:21:41
227362110,511,-4.48995,48.37926,1443670060,2015-10-01 06:27:40,2015-10-01,06:27:40
227276230,511,-4.4325767,48.390312,1443670391,2015-10-01 06:33:11,2015-10-01,06:33:11
228155700,511,-4.4849215,48.378956,1443670401,2015-10-01 06:33:21,2015-10-01,06:33:21
227362110,511,-4.489955,48.37926,1443670421,2015-10-01 06:33:41,2015-10-01,06:33:41
228041600,128,-5.450465,48.431828,1443670761,2015-10-01 06:39:21,2015-10-01,06:39:21
227362110,511,-4.4899683,48.379253,1443670781,2015-10-01 06:39:41,2015-10-01,06:39:41
227088590,511,-4.5895867,48.279125,1443670802,2015-10-01 06:40:02,2015-10-01,06:40:02
227362110,511,-4.4899817,48.379276,1443671142,2015-10-01 06:45:42,2015-10-01,06:45:42
227276230,511,-4.432608,48.390305,1443671292,2015-10-01 06:48:12,2015-10-01,06:48:12
227088590,511,-4.589555,48.27912,1443671342,2015-10-01 06:49:02,2015-10-01,06:49:02
227362110,511,-4.4899583,48.379265,1443671501,2015-10-01 06:51:41,2015-10-01,06:51:41
228247700,511,-4.04271,47.752075,1443671600,2015-10-01 06:53:20,2015-10-01,06:53:20
227088590,511,-4.589558,48.279114,1443671702,2015-10-01 06:55:02,2015-10-01,06:55:02
227362110,511,-4.4899783,48.37926,1443671860,2015-10-01 06:57:40,2015-10-01,06:57:40
227088590,511,-4.589565,48.279133,1443672243,2015-10-01 07:04:03,2015-10-01,07:04:03
227362110,511,-4.4899716,48.379265,1443672400,2015-10-01 07:06:40,2015-10-01,07:06:40
227362110,511,-4.4899435,48.379288,1443672761,2015-10-01 07:12:41,2015-10-01,07:12:41
228155700,511,-4.484915,48.378937,1443672920,2015-10-01 07:15:20,2015-10-01,07:15:20
227088590,511,-4.589538,48.279114,1443673143,2015-10-01 07:19:03,2015-10-01,07:19:03
228155700,511,-4.484902,48.379005,1443673280,2015-10-01 07:21:20,2015-10-01,07:21:20
227362110,511,-4.4899516,48.37928,1443673301,2015-10-01 07:21:41,2015-10-01,07:21:41
228155700,511,-4.4849067,48.37896,1443673641,2015-10-01 07:27:21,2015-10-01,07:27:21
227362110,511,-4.4899435,48.379265,1443673664,2015-10-01 07:27:44,2015-10-01,07:27:44
228041600,131,-5.2466416,48.361435,1443673851,2015-10-01 07:30:51,2015-10-01,07:30:51
227276230,511,-4.4325933,48.390293,1443673994,2015-10-01 07:33:14,2015-10-01,07:33:14
228247700,511,-4.1198936,47.68754,1443673996,2015-10-01 07:33:16,2015-10-01,07:33:16
228155700,511,-4.4848986,48.378944,1443674001,2015-10-01 07:33:21,2015-10-01,07:33:21
227362110,511,-4.4899716,48.37928,1443674020,2015-10-01 07:33:40,2015-10-01,07:33:40
228041600,129,-5.22721,48.354156,1443674161,2015-10-01 07:36:01,2015-10-01,07:36:01
227088590,511,-4.5895534,48.279106,1443674222,2015-10-01 07:37:02,2015-10-01,07:37:02
227318170,511,-4.2911716,47.787193,1443674294,2015-10-01 07:38:14,2015-10-01,07:38:14
228155700,511,-4.4848967,48.378963,1443674362,2015-10-01 07:39:22,2015-10-01,07:39:22
227362110,511,-4.489957,48.379265,1443674381,2015-10-01 07:39:41,2015-10-01,07:39:41
228041600,127,-5.207317,48.34672,1443674470,2015-10-01 07:41:10,2015-10-01,07:41:10
228155700,511,-4.4848986,48.378952,1443674724,2015-10-01 07:45:24,2015-10-01,07:45:24
227318170,511,-4.294525,47.769382,1443674896,2015-10-01 07:48:16,2015-10-01,07:48:16
228941000,511,-4.1867585,47.672806,1443674923,2015-10-01 07:48:43,2015-10-01,07:48:43
227088590,511,-4.5895534,48.279125,1443674942,2015-10-01 07:49:02,2015-10-01,07:49:02
227631770,511,-4.5886884,48.276848,1443675065,2015-10-01 07:51:05,2015-10-01,07:51:05
227362110,511,-4.4899535,48.379265,1443675100,2015-10-01 07:51:40,2015-10-01,07:51:40
227321380,511,-4.2933335,47.733234,1443675204,2015-10-01 07:53:24,2015-10-01,07:53:24
228064900,315,-4.5147867,48.3695,1443675287,2015-10-01 07:54:47,2015-10-01,07:54:47
228064900,315,-4.514805,48.36952,1443675589,2015-10-01 07:59:49,2015-10-01,07:59:49
227362110,511,-4.4899583,48.379253,1443675640,2015-10-01 08:00:40,2015-10-01,08:00:40
227088590,511,-4.58957,48.27915,1443675662,2015-10-01 08:01:02,2015-10-01,08:01:02
227635210,511,-4.4970117,48.37954,1443675687,2015-10-01 08:01:27,2015-10-01,08:01:27
228155700,511,-4.4848585,48.37895,1443675799,2015-10-01 08:03:19,2015-10-01,08:03:19
227635210,511,-4.4970164,48.37954,1443675987,2015-10-01 08:06:27,2015-10-01,08:06:27
227362110,511,-4.4899483,48.379265,1443676001,2015-10-01 08:06:41,2015-10-01,08:06:41
227088590,511,-4.5895615,48.279133,1443676022,2015-10-01 08:07:02,2015-10-01,08:07:02
228155700,511,-4.484915,48.37895,1443676162,2015-10-01 08:09:22,2015-10-01,08:09:22
227483000,511,-4.938727,47.898075,1443676315,2015-10-01 08:11:55,2015-10-01,08:11:55
226338000,345,-5.0375133,47.77242,1443676339,2015-10-01 08:12:19,2015-10-01,08:12:19
227362110,511,-4.4899716,48.379246,1443676360,2015-10-01 08:12:40,2015-10-01,08:12:40
227088590,511,-4.5895615,48.279125,1443676381,2015-10-01 08:13:01,2015-10-01,08:13:01
228155700,511,-4.48489,48.378967,1443676521,2015-10-01 08:15:21,2015-10-01,08:15:21
227362110,511,-4.489965,48.37926,1443676723,2015-10-01 08:18:43,2015-10-01,08:18:43
228017700,152,-4.48575,48.3811,1443676729,2015-10-01 08:18:49,2015-10-01,08:18:49
227088590,511,-4.58955,48.279125,1443676741,2015-10-01 08:19:01,2015-10-01,08:19:01
228155700,511,-4.484852,48.378967,1443676882,2015-10-01 08:21:22,2015-10-01,08:21:22
228017700,152,-4.485785,48.381096,1443677029,2015-10-01 08:23:49,2015-10-01,08:23:49
227362110,511,-4.4899416,48.37928,1443677080,2015-10-01 08:24:40,2015-10-01,08:24:40
227088590,511,-4.589558,48.279106,1443677102,2015-10-01 08:25:02,2015-10-01,08:25:02
226338000,345,-5.0749717,47.849445,1443677167,2015-10-01 08:26:07,2015-10-01,08:26:07
228017700,152,-4.48573,48.381107,1443677329,2015-10-01 08:28:49,2015-10-01,08:28:49
227592820,511,-4.489765,48.36062,1443677335,2015-10-01 08:28:55,2015-10-01,08:28:55
227362110,511,-4.489967,48.37928,1443677440,2015-10-01 08:30:40,2015-10-01,08:30:40
227088590,511,-4.5895333,48.27912,1443677462,2015-10-01 08:31:02,2015-10-01,08:31:02
227612860,511,-4.4957666,48.38248,1443677594,2015-10-01 08:33:14,2015-10-01,08:33:14
227276230,511,-4.432565,48.390312,1443677595,2015-10-01 08:33:15,2015-10-01,08:33:15
227113100,511,-4.48394,48.38161,1443677599,2015-10-01 08:33:19,2015-10-01,08:33:19
228155700,511,-4.484915,48.37886,1443677602,2015-10-01 08:33:22,2015-10-01,08:33:22
228195000,511,-4.9725766,48.210373,1443677604,2015-10-01 08:33:24,2015-10-01,08:33:24
227392140,511,-4.0096016,47.8243,1443677626,2015-10-01 08:33:46,2015-10-01,08:33:46
228017700,151,-4.485757,48.38108,1443677631,2015-10-01 08:33:51,2015-10-01,08:33:51
227592820,511,-4.4861717,48.33664,1443677635,2015-10-01 08:33:55,2015-10-01,08:33:55
226338000,345,-5.09841,47.898235,1443677683,2015-10-01 08:34:43,2015-10-01,08:34:43
227362110,511,-4.4899416,48.379272,1443677801,2015-10-01 08:36:41,2015-10-01,08:36:41
227088590,511,-4.5895433,48.279144,1443677821,2015-10-01 08:37:01,2015-10-01,08:37:01
227612860,511,-4.492698,48.37452,1443677899,2015-10-01 08:38:19,2015-10-01,08:38:19
228195000,511,-4.978958,48.213074,1443677904,2015-10-01 08:38:24,2015-10-01,08:38:24
228017700,151,-4.4857183,48.38109,1443677932,2015-10-01 08:38:52,2015-10-01,08:38:52
228155700,511,-4.48488,48.37892,1443677961,2015-10-01 08:39:21,2015-10-01,08:39:21
227088590,511,-4.589525,48.279125,1443678182,2015-10-01 08:43:02,2015-10-01,08:43:02
226338000,345,-5.1274333,47.95891,1443678324,2015-10-01 08:45:24,2015-10-01,08:45:24
227113100,511,-4.487995,48.3732,1443678379,2015-10-01 08:46:19,2015-10-01,08:46:19
227276230,511,-4.4325967,48.39031,1443678492,2015-10-01 08:48:12,2015-10-01,08:48:12
227392140,511,-4.043987,47.810818,1443678495,2015-10-01 08:48:15,2015-10-01,08:48:15
228155700,511,-4.4848933,48.37897,1443678501,2015-10-01 08:48:21,2015-10-01,08:48:21
227088590,511,-4.589568,48.27913,1443678543,2015-10-01 08:49:03,2015-10-01,08:49:03
226338000,345,-5.140858,47.98748,1443678625,2015-10-01 08:50:25,2015-10-01,08:50:25
227113100,511,-4.4871416,48.3623,1443678707,2015-10-01 08:51:47,2015-10-01,08:51:47
228278600,511,-3.6906984,47.610035,1443678830,2015-10-01 08:53:50,2015-10-01,08:53:50
227088590,511,-4.5895534,48.279125,1443678902,2015-10-01 08:55:02,2015-10-01,08:55:02
227113100,511,-4.480285,48.35328,1443679010,2015-10-01 08:56:50,2015-10-01,08:56:50
227113100,511,-4.472417,48.341953,1443679338,2015-10-01 09:02:18,2015-10-01,09:02:18
